id,X,Y,data,power,status
799,253,64,0,10,True
800,12,45,0,10,True
801,269,75,0,10,True
802,309,220,0,10,True
803,158,372,0,10,True
804,235,114,0,10,True
805,437,164,0,10,True
806,278,99,0,10,True
807,348,52,0,10,True
808,443,309,0,10,True
809,394,285,0,10,True
810,283,412,0,10,True
811,376,10,0,10,True
812,50,66,0,10,True
813,221,500,0,10,True
814,210,464,0,10,True
815,313,180,0,10,True
816,492,214,0,10,True
817,103,91,0,10,True
818,217,414,0,10,True
819,46,488,0,10,True
820,189,499,0,10,True
821,169,162,0,10,True
822,17,60,0,10,True
823,352,292,0,10,True
824,234,247,0,10,True
825,423,154,0,10,True
826,236,67,0,10,True
827,366,201,0,10,True
828,399,436,0,10,True
829,188,449,0,10,True
830,168,186,0,10,True
831,14,173,0,10,True
832,32,444,0,10,True
833,231,306,0,10,True
834,313,133,0,10,True
835,405,362,0,10,True
836,199,101,0,10,True
837,45,36,0,10,True
838,458,297,0,10,True
839,408,288,0,10,True
840,417,91,0,10,True
841,188,200,0,10,True
842,468,437,0,10,True
843,360,24,0,10,True
844,333,199,0,10,True
845,491,0,0,10,True
846,361,30,0,10,True
847,437,132,0,10,True
848,331,136,0,10,True
849,132,218,0,10,True
850,427,296,0,10,True
851,244,464,0,10,True
852,107,39,0,10,True
853,98,465,0,10,True
854,456,120,0,10,True
855,117,452,0,10,True
856,338,290,0,10,True
857,195,255,0,10,True
858,166,191,0,10,True
859,95,371,0,10,True
860,495,292,0,10,True
861,302,139,0,10,True
862,417,499,0,10,True
863,460,173,0,10,True
864,130,153,0,10,True
865,187,473,0,10,True
866,24,478,0,10,True
867,402,322,0,10,True
868,273,278,0,10,True
869,280,438,0,10,True
870,230,17,0,10,True
871,232,7,0,10,True
872,94,360,0,10,True
873,148,147,0,10,True
874,0,387,0,10,True
875,213,348,0,10,True
876,437,352,0,10,True
877,38,494,0,10,True
878,445,144,0,10,True
879,327,460,0,10,True
880,207,463,0,10,True
881,30,131,0,10,True
882,285,440,0,10,True
883,440,148,0,10,True
884,361,342,0,10,True
885,186,428,0,10,True
886,367,402,0,10,True
887,444,452,0,10,True
888,27,280,0,10,True
889,375,216,0,10,True
890,392,89,0,10,True
891,374,219,0,10,True
892,143,225,0,10,True
893,51,76,0,10,True
894,3,440,0,10,True
895,301,218,0,10,True
896,436,394,0,10,True
897,450,51,0,10,True
898,131,172,0,10,True
899,100,54,0,10,True
900,469,277,0,10,True
901,101,23,0,10,True
902,206,372,0,10,True
903,198,82,0,10,True
904,248,288,0,10,True
905,12,388,0,10,True
906,384,322,0,10,True
907,136,234,0,10,True
908,102,392,0,10,True
909,55,124,0,10,True
910,60,199,0,10,True
911,167,258,0,10,True
912,473,396,0,10,True
913,406,51,0,10,True
914,394,197,0,10,True
915,297,77,0,10,True
916,499,389,0,10,True
917,461,338,0,10,True
918,85,169,0,10,True
919,343,179,0,10,True
920,8,263,0,10,True
921,109,164,0,10,True
922,435,38,0,10,True
923,367,332,0,10,True
924,473,86,0,10,True
925,222,221,0,10,True
926,330,70,0,10,True
927,75,317,0,10,True
928,410,476,0,10,True
929,412,342,0,10,True
930,256,107,0,10,True
931,372,359,0,10,True
932,200,30,0,10,True
933,327,328,0,10,True
934,324,164,0,10,True
935,45,221,0,10,True
936,314,164,0,10,True
937,477,396,0,10,True
938,358,377,0,10,True
939,282,405,0,10,True
940,243,409,0,10,True
941,64,309,0,10,True
942,137,169,0,10,True
943,324,357,0,10,True
944,258,55,0,10,True
945,337,277,0,10,True
946,175,232,0,10,True
947,442,367,0,10,True
948,331,384,0,10,True
949,380,197,0,10,True
950,133,282,0,10,True
951,293,257,0,10,True
952,454,147,0,10,True
953,494,353,0,10,True
954,13,389,0,10,True
955,47,69,0,10,True
956,224,91,0,10,True
957,252,96,0,10,True
958,60,397,0,10,True
959,382,403,0,10,True
960,162,65,0,10,True
961,339,32,0,10,True
962,261,216,0,10,True
963,138,474,0,10,True
964,76,156,0,10,True
965,263,163,0,10,True
966,166,177,0,10,True
967,265,80,0,10,True
968,15,352,0,10,True
969,7,277,0,10,True
970,5,27,0,10,True
971,330,164,0,10,True
972,368,243,0,10,True
973,467,407,0,10,True
974,492,329,0,10,True
975,361,304,0,10,True
976,141,113,0,10,True
977,356,213,0,10,True
978,381,362,0,10,True
979,201,141,0,10,True
980,142,386,0,10,True
981,163,301,0,10,True
982,69,322,0,10,True
983,337,289,0,10,True
984,296,437,0,10,True
985,172,56,0,10,True
986,230,204,0,10,True
987,198,472,0,10,True
988,324,15,0,10,True
989,194,151,0,10,True
990,347,408,0,10,True
991,456,407,0,10,True
992,291,80,0,10,True
993,479,100,0,10,True
994,491,393,0,10,True
995,95,332,0,10,True
996,408,456,0,10,True
997,166,402,0,10,True
998,367,132,0,10,True
999,213,166,0,10,True
